,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
21559,216.9298747,-7.668104095,-6.860832825,1.488953705,10.39652974
21560,216.9399367,-6.99944458,-6.52208725,1.803749084,9.735674465
21561,216.9499977,-6.896159363,-6.277645569,2.2945784,9.60369397
21562,216.9600597,-7.206164703,-6.053262177,3.268602905,9.962658162
21563,216.9701207,-7.45345047,-5.837860107,5.176385651,10.79025037
21564,216.9801827,-7.014114075,-5.492079163,6.699169006,11.14628167
21565,216.9902437,-6.616540833,-5.564378815,7.137158203,11.210707
21566,217.0003057,-5.506299591,-5.79070816,5.517376556,9.710462412
21567,217.0103667,-4.828059998,-6.140680389,3.254831543,8.462390168
21568,217.0204287,-4.502936096,-6.674470367,2.073039093,8.313992979
21569,217.0304897,-4.389172668,-7.23700058,1.288819885,8.561546052
21570,217.0405517,-4.231400757,-7.756869507,0.648601227,8.859709954
21571,217.0506127,-4.114493866,-8.269104309,0.51597702,9.250587989
21572,217.0606747,-4.089046783,-8.600066071,0.764759674,9.553339593
21573,217.0707357,-4.067940674,-8.694669342,1.393003235,9.699787333
21574,217.0807977,-3.79341156,-8.579858093,2.225721588,9.641461132
21575,217.0908587,-3.319048004,-8.504115601,3.006348267,9.611149343
21576,217.1009207,-2.858605499,-8.60246109,3.139421539,9.593223119
21577,217.1109817,-2.706072693,-9.021739197,2.868035889,9.845823349
21578,217.1210437,-2.856809235,-9.86149292,2.352657623,10.53306221
21579,217.1311047,-3.343447266,-11.00990479,1.826352081,11.65041651
21580,217.1411667,-3.377426605,-14.25291092,1.368753662,14.711423
21581,217.1512277,-0.81550415,-18.09931229,-2.509232025,18.29060955
21582,217.1612897,0.49606842,-17.05972412,-5.756130066,18.01147702
21583,217.1713507,0.038769379,-15.24265274,-6.277196503,16.4846341
21584,217.1814127,-0.644409943,-13.9731427,-5.882317657,15.17450632
21585,217.1914737,-1.21217926,-12.92382477,-4.549040222,13.75457713
21586,217.2015357,-1.744472351,-12.04575073,-2.849025421,12.50040961
21587,217.2115967,-1.948498077,-11.94036987,-0.982407074,12.13813005
21588,217.2216587,-1.342558136,-13.05899368,1.88622757,13.26264049
21589,217.2317197,0.120200043,-15.32797531,5.409001923,16.25480166
21590,217.2417817,1.437909851,-17.25925919,8.303532715,19.20672455
21591,217.2518427,1.573677521,-16.98263443,8.071365509,18.86884401
21592,217.2619047,1.613345032,-14.11834076,4.008514252,14.76477614
21593,217.2719657,1.888921967,-12.11221252,1.113684082,12.30910276
21594,217.2820277,3.083587646,-10.7416626,-1.088686066,11.22840441
21595,217.2920887,4.601730652,-9.549691315,-4.354744263,11.46020623
21596,217.3021497,5.354664917,-8.414152679,-7.105573883,12.24579854
21597,217.3122117,4.321064301,-8.377928009,-6.624923401,11.521757
21598,217.3222727,1.694476318,-9.693991241,-4.000880127,10.62317081
21599,217.3323347,-0.991388397,-11.5856076,-1.95867691,11.79175855
21600,217.3423957,-4.124972076,-13.6546051,-1.359922028,14.32874813
21601,217.3524577,-7.923473053,-16.33088974,-0.688717804,18.16462819
21602,217.3625187,-11.58261383,-19.42450653,0.897533569,22.63346999
21603,217.3725807,-14.77098358,-21.97101105,2.624941406,26.60446579
21604,217.3826417,-16.47818344,-23.12900299,3.646267548,28.63174071
21605,217.3927037,-16.39001678,-22.60449371,3.793561249,28.17777303
21606,217.4027647,-15.25807068,-20.82110229,3.163671112,26.00645759
21607,217.4128267,-14.68506226,-18.93352753,2.599344635,24.10157901
21608,217.4228877,-14.76290039,-17.0428093,2.140548706,22.64911754
21609,217.4329497,-14.54300766,-14.94746658,1.778302002,20.9305563
21610,217.4430107,-13.96999924,-12.88655228,1.212328949,19.04452283
21611,217.4530727,-13.0574968,-10.89314758,0.379311218,17.00890249
21612,217.4631337,-11.84471878,-9.280700684,-0.71147049,15.06436054
21613,217.4731957,-10.24439667,-7.783214722,-1.621577911,12.96748277
21614,217.4832567,-8.793314209,-6.468648376,-2.345322876,11.16540756
21615,217.4933187,-7.785010986,-5.495971069,-2.630928955,9.886044771
21616,217.5033797,-6.697971497,-4.641398163,-2.272574158,8.459904986
21617,217.5134417,-5.34493515,-3.918102264,-1.413061523,6.776178863
21618,217.5235027,-4.159101105,-3.318299561,-0.457299042,5.340258082
21619,217.5335647,-3.174299011,-2.665057983,-0.07140152,4.145335504
21620,217.5436257,-2.579585724,-2.038161621,0.445174255,3.317611403
21621,217.5536877,-2.715952148,-1.611698456,1.175355835,3.369781792
21622,217.5637487,-3.238665161,-1.210382996,2.085762634,4.037868842
21623,217.5738107,-3.799997864,-0.749491425,3.158731384,4.997930083
21624,217.5838717,-4.345463562,-0.283510437,3.895948334,5.843102357
21625,217.5939337,-5.059778137,0.114062805,4.369264069,6.686167334
21626,217.6039947,-5.794600067,0.533939667,4.433929596,7.315887722
21627,217.6140567,-6.236930237,0.937500458,4.22047348,7.58884723
21628,217.6241177,-6.229296112,1.312021637,3.887116699,7.458901197
21629,217.6341797,-6.044580231,1.735640717,3.363505554,7.131799806
21630,217.6442407,-6.053711243,1.902094574,2.939736786,6.993385157
21631,217.6543027,-6.70695282,1.484163666,2.784659271,7.412171421
21632,217.6643637,-7.127129059,0.650696869,2.094145203,7.456863896
21633,217.6744257,-6.330635376,-0.961600342,0.396226044,6.415497998
21634,217.6844867,-5.198838959,-2.974763947,-1.955982513,6.301032824
21635,217.6945487,-4.597539368,-5.320984955,-7.941585388,10.60749865
21636,217.7046097,-3.102897491,-9.62393692,-19.86698639,22.29226958
21637,217.7146717,0.90920929,-14.74882965,-13.94275589,20.31637466
21638,217.7247327,6.616241455,-19.11030991,6.328240356,21.19021523
21639,217.7347947,15.02440659,-27.44901947,13.36720276,34.02739445
21640,217.7448557,16.81468369,-35.45317474,10.49033524,40.61660153
21641,217.7549167,11.49878815,-36.98449036,2.834056549,38.83434733
21642,217.7649787,8.342451782,-31.89222977,-3.653901672,33.16717984
21643,217.7750397,6.608307953,-20.75748459,-6.895111542,22.84918956
21644,217.7851017,4.809348907,-11.54608978,-7.195087738,14.42952923
21645,217.7951627,1.903890839,-7.076534271,-4.517156525,8.608533016
21646,217.8052247,-1.151854706,-6.017636261,-1.869013367,6.405616785
21647,217.8152857,-4.167783051,-8.354277191,0.789458313,9.369504116
21648,217.8253477,-4.323758698,-11.63260986,4.190984802,13.09873487
21649,217.8354087,-1.64283371,-15.82943253,5.728587341,16.91409322
21650,217.8454707,0.4843927,-21.90380081,4.84886673,22.43931004
21651,217.8555317,-1.372645569,-25.78403183,1.908082123,25.89094882
21652,217.8655937,-6.708898773,-20.70015381,-2.426603851,21.89507015
21653,217.8756547,-8.897647247,-10.33376083,-5.839656372,14.8342956
21654,217.8857167,-8.292006683,-4.615052948,-4.252357178,10.39897255
21655,217.8957777,-7.970924377,-2.436034241,-1.355880432,8.444424788
21656,217.9058397,-7.37157074,-1.881437531,0.196391602,7.610416021
21657,217.9159007,-7.394772491,-2.793191528,0.986598358,7.966050178
21658,217.9259627,-8.57207428,-4.834646301,1.92245224,10.02746653
21659,217.9360237,-11.01828735,-6.819668427,3.133583679,13.33153706
21660,217.9460857,-13.19730606,-8.231083374,3.813469849,16.0144364
21661,217.9561467,-14.53327789,-8.816965027,3.784879303,17.41494617
21662,217.9662087,-14.70197708,-8.648864594,3.506458282,17.41396677
21663,217.9762697,-14.18719757,-8.036787415,2.555785217,16.50450135
21664,217.9863317,-12.82607803,-7.202422485,2.504142609,14.92159166
21665,217.9963927,-10.78103073,-6.618786163,2.461631012,12.88792385
21666,218.0064547,-9.493108978,-6.009403381,2.096540222,11.42924004
21667,218.0165157,-8.748856659,-5.510790253,1.848206635,10.50367411
21668,218.0265777,-7.811356201,-5.118156738,2.260299683,9.608421762
21669,218.0366387,-7.200027466,-4.944368134,3.354075165,9.356120561
21670,218.0467007,-6.910828857,-4.965025177,4.540208588,9.644922215
21671,218.0567617,-6.577322388,-5.371130676,4.924010468,9.816113977
21672,218.0668237,-6.099066925,-6.165678406,4.351451111,9.703057989
21673,218.0768847,-5.671705627,-6.975793762,3.298690338,9.576601761
21674,218.0869467,-5.400020599,-7.858807526,2.509531403,9.859960753
21675,218.0970077,-5.088518372,-8.800648956,1.846709747,10.33222039
21676,218.1070697,-4.80201416,-9.699230347,1.268312531,10.89692736
21677,218.1171307,-4.627626801,-10.34423904,0.955612793,11.37239671
21678,218.1271927,-4.631369019,-10.7283403,0.601149902,11.70077971
21679,218.1372537,-4.164938965,-10.86934708,0.79215271,11.66691597
21680,218.1473157,-3.28087738,-10.8319249,1.670077057,11.44045063
21681,218.1573767,-2.480342102,-10.36519547,2.473755798,10.94115358
21682,218.1674387,-1.593436432,-9.804611206,3.00949173,10.37913682
21683,218.1774997,-0.975671082,-9.618248749,3.260070648,10.20248517
21684,218.1875617,-0.140108643,-11.49489624,2.670596466,11.80187932
21685,218.1976227,1.190773773,-13.43411362,-2.166295166,13.6596554
21686,218.2076847,1.042132874,-12.27492416,-4.796026611,13.21974566
21687,218.2177457,0.574205933,-11.27635071,-5.289700012,12.46862959
21688,218.2278077,0.349223785,-10.97442856,-5.377866669,12.22626228
21689,218.2378687,0.699495392,-11.40313705,-5.94758194,12.88000619
21690,218.2479307,0.800086212,-11.87884781,-5.642965393,13.17536419
21691,218.2579917,-0.469573517,-11.92465256,-3.113675079,12.33340222
21692,218.2680537,-2.271825714,-11.52348679,-0.145497437,11.74619552
21693,218.2781147,-3.082090759,-11.21183487,2.150278473,11.8248984
21694,218.2881757,-2.766397247,-11.19881195,3.943549347,12.19089514
21695,218.2982377,-2.346370697,-11.37110367,5.379064178,12.79616292
21696,218.3082987,-2.098186798,-12.10667404,6.457421722,13.88064262
21697,218.3183607,-2.13426178,-13.64637222,6.926396484,15.45165093
21698,218.3284217,-2.53557724,-15.19729706,6.638096008,16.77651062
21699,218.3384837,-2.331551514,-15.00195328,5.558690643,16.1676769
21700,218.3485447,-1.338965607,-13.31271606,3.03987854,13.72086366
21701,218.3586067,0.020357666,-12.52864655,-1.254092102,12.5912726
21702,218.3686677,1.780697021,-12.48074615,-4.708758087,13.45779734
21703,218.3787297,3.814667358,-12.16340607,-6.514153748,14.3155277
21704,218.3887907,5.823639679,-11.21497833,-7.85476593,14.87910837
21705,218.3988527,6.023773499,-9.953252106,-6.237978058,13.20096379
21706,218.4089137,3.69626358,-9.412875824,-2.561174011,10.4318842
21707,218.4189757,0.825533295,-10.02615051,-1.125210114,10.12281073
21708,218.4290367,-1.792073364,-11.4450499,-0.957259369,11.62398553
21709,218.4390987,-5.297633514,-13.47168549,-0.776285706,14.49668411
21710,218.4491597,-9.504185944,-16.32550095,-0.00583786,18.89051523
21711,218.4592217,-13.69906265,-19.78360977,1.610351257,24.11739547
21712,218.4692827,-16.79312851,-22.24344452,3.050506439,28.03721774
21713,218.4793447,-17.89229279,-22.55225235,3.376079407,28.98510202
21714,218.4894057,-17.01362,-21.20535324,2.43962677,27.29619113
21715,218.4994677,-15.70863373,-19.00807251,1.329535217,24.69485084
21716,218.5095287,-15.39922714,-16.58730652,0.596808929,22.64135851
21717,218.5195907,-15.29459473,-14.39107361,0.167052612,21.0013222
21718,218.5296517,-14.70152802,-12.67204834,-0.02574646,19.40918334
21719,218.5397137,-13.79426468,-11.05780518,-0.464334412,17.68537248
21720,218.5497747,-12.21968903,-9.524992676,-1.486408997,15.56456543
21721,218.5598367,-10.48629364,-8.389454041,-1.989961853,13.57590666
21722,218.5698977,-9.031169586,-7.49671051,-1.626817017,11.84943991
21723,218.5799597,-8.008196869,-6.808142395,-0.713865509,10.53525623
21724,218.5900207,-6.779102783,-6.197113037,-0.010328522,9.18480001
21725,218.6000827,-4.907993774,-5.675298157,0.269439697,7.507996391
21726,218.6101437,-2.793640594,-4.930447083,-0.096698914,5.667723254
21727,218.6202057,-1.407223663,-4.378095703,-0.419876862,4.617823838
21728,218.6302667,-1.149908752,-4.064048767,-0.527353363,4.256393319
21729,218.6403287,-1.012045441,-3.545976105,0.269739075,3.697423654
21730,218.6503897,-1.423240356,-3.032094727,0.959355011,3.484189085
21731,218.6604517,-2.584824829,-2.406395874,1.55616394,3.859236545
21732,218.6705127,-4.042044525,-1.700763245,1.929936676,4.7911768
21733,218.6805747,-5.180726624,-0.955313416,2.129920807,5.682351161
21734,218.6906357,-5.868246918,-0.170495453,2.418820038,6.349494544
21735,218.7006977,-6.260581055,0.508193207,2.778671722,6.868344198
21736,218.7107587,-6.616989899,1.093326416,3.123704224,7.398475927
21737,218.7208207,-6.725065155,1.419947205,3.221151581,7.59068962
21738,218.7308817,-6.602919159,1.394500122,3.014730835,7.391331004
21739,218.7409437,-6.564898224,1.210682373,2.539918213,7.142466313
21740,218.751005,-6.561904449,0.884959717,1.921853485,6.894582259
21741,218.761067,-6.569239197,0.318088531,1.354682922,6.715001844
21742,218.771128,-6.648723907,-0.474962311,0.807570648,6.714409069
21743,218.78119,-6.13005249,-1.844614105,0.041314087,6.401706927
21744,218.791251,-5.015320587,-3.776496735,-1.911674652,6.562763759
21745,218.801313,-4.291425934,-6.294859772,-8.466992798,11.38997643
21746,218.811374,-2.76954071,-10.81231567,-20.68383774,23.5031417
21747,218.821436,1.519789581,-16.31202896,-15.88855957,22.82188367
21748,218.831497,8.545729065,-21.78419952,4.783752136,23.88441162
21749,218.841559,18.12401093,-31.84807159,14.27880707,39.32764635
21750,218.85162,18.61229553,-40.21372513,10.6805896,45.58109507
21751,218.861682,11.0602002,-39.47441254,2.786754913,41.08921119
21752,218.871743,7.759563904,-30.20074722,-2.928360443,31.31886428
21753,218.881805,6.145470428,-17.20537125,-5.980812836,19.22398837
21754,218.891866,4.109703827,-8.666976929,-5.461542664,11.0378713
21755,218.901928,1.24735611,-4.035158844,-3.129093018,5.256389186
21756,218.911989,-1.254541168,-2.014361115,-0.875080261,2.529286403
21757,218.922051,-3.344644775,-2.085163879,0.838107147,4.029513701
21758,218.932112,-5.621709595,-4.655468903,1.935624847,7.551400732
21759,218.942173,-6.51041153,-9.41796524,2.238145752,11.66588291
21760,218.952235,-5.254223785,-16.28553406,1.90718399,17.21809623
21761,218.962296,-4.972958679,-21.80800003,1.662442932,22.42950958
21762,218.972358,-8.124505005,-24.60972382,-0.012424164,25.91613864
21763,218.982419,-11.26781845,-19.44636108,-2.949316864,22.66766777
21764,218.992481,-9.714947662,-11.1384874,-3.020119629,15.08533169
21765,219.002542,-7.250173187,-7.153474274,-1.312620392,10.26938059
21766,219.012604,-6.323899384,-5.517825623,-0.26794281,8.397017111
21767,219.022665,-6.08439743,-5.061574402,0.342038727,7.92189485
21768,219.032727,-6.359674988,-5.77319458,0.908460846,8.63716057
21769,219.042788,-7.415130157,-7.006779327,1.872456207,10.37232877
21770,219.05285,-8.743617554,-7.6839711,2.947520599,12.00758666
21771,219.062911,-9.57828186,-7.79863266,3.74655899,12.90731804
21772,219.072973,-10.13766861,-7.375163269,4.145329742,13.20413256
21773,219.083034,-10.71846085,-7.257208557,4.511019287,13.7077268
21774,219.093096,-11.20824234,-7.384294281,3.391946411,13.84405283
21775,219.103157,-10.67310516,-7.423662415,2.614762573,13.26133179
21776,219.113219,-9.510023804,-7.102280731,3.315305786,12.32372496
21777,219.12328,-8.796008606,-6.605613556,3.636088715,11.58555303
21778,219.133342,-8.395142212,-5.903274078,3.679648132,10.90260831
21779,219.143403,-8.351582794,-5.067112885,4.803810425,10.88582394
21780,219.153465,-8.180638275,-4.071383514,6.746620331,11.35851629
21781,219.163526,-7.583529968,-3.714076538,6.716981964,10.78990908
21782,219.173588,-6.806046753,-3.999832306,5.402714996,9.56609953
21783,219.183649,-5.851930847,-4.620741119,3.874542847,8.40288197
21784,219.193711,-5.374274139,-5.568719788,2.550695801,8.148589551
21785,219.203772,-5.294190674,-6.625222778,1.759740601,8.661334697
21786,219.213834,-5.203479309,-7.61256958,1.236578522,9.303576676
21787,219.223895,-5.171146545,-8.358318787,0.836161194,9.864147965
21788,219.233957,-5.097499695,-8.954528961,0.373623047,10.31056188
21789,219.244018,-4.876559143,-9.477990417,0.104333038,10.65945668
21790,219.25408,-4.587360535,-9.720336456,0.210462341,10.75049357
21791,219.264141,-4.281097412,-9.710606689,0.540226593,10.62617156
21792,219.274203,-3.761677551,-9.460027771,1.154998169,10.24579739
21793,219.284264,-2.866389313,-9.183103638,2.104024658,9.847461596
21794,219.294326,-2.121987305,-9.099427643,2.642155609,9.709963945
21795,219.304387,-1.981579285,-9.445657654,2.803969116,10.05034068
21796,219.314449,-2.132764893,-10.1789827,2.637964325,10.72936301
21797,219.32451,-1.984722748,-11.95279404,2.327360229,12.33795021
21798,219.334572,-0.524658966,-15.3652478,0.361797638,15.37845911
21799,219.344633,-0.223036194,-14.71754471,-2.553839264,14.93914196
21800,219.354695,-0.372425537,-13.36899902,-3.732039185,13.88513421
21801,219.364756,-0.417930908,-12.74479706,-4.356839905,13.4754062
21802,219.374818,-0.713416443,-12.39736954,-4.433779907,13.1856793
21803,219.384879,-1.224304047,-12.05398361,-3.595972137,12.6383724
21804,219.394941,-1.611997833,-11.65611099,-2.187850342,11.96871545
21805,219.405002,-1.556463318,-11.42828476,-0.672401733,11.55337157
21806,219.415064,-0.985400848,-11.73589508,1.000818787,11.81963986
21807,219.425125,-0.455802155,-12.43329483,2.747985535,12.74150699
21808,219.435187,-0.321231995,-13.55281677,4.614603882,14.32049585
21809,219.445248,-0.494421844,-15.16316803,6.547384644,16.52375149
21810,219.45531,-0.693507843,-16.44510223,7.541617126,18.10520172
21811,219.465371,-0.202828217,-15.74904968,5.772146759,16.77472454
21812,219.475433,0.981958008,-13.84875137,2.398761749,14.08922333
21813,219.485494,2.447410583,-12.44107864,-0.475261688,12.68842504
21814,219.495556,3.965104523,-11.27605133,-4.471950531,12.76204251
21815,219.505617,4.797822876,-10.1285376,-7.609575806,13.54666092
21816,219.515679,4.492906952,-9.481882324,-8.645122375,13.59523616
21817,219.52574,2.30969696,-9.527687073,-6.972350922,12.03017865
21818,219.535802,-0.772094421,-10.50530411,-3.358416138,11.05606183
21819,219.545863,-4.086202698,-12.10427902,-1.723366241,12.89110602
21820,219.555925,-7.61720993,-14.67667969,-0.999321899,16.5657918
21821,219.565986,-11.05975113,-18.1668219,0.946481781,21.2896064
21822,219.576048,-14.45469131,-21.40803177,3.512445831,26.06873992
21823,219.586109,-16.55781784,-23.0254184,5.051844635,28.80715811
21824,219.596171,-16.9697612,-22.84504349,5.190905457,28.92774285
21825,219.606232,-15.73812241,-21.14383118,3.697161713,26.61614357
21826,219.616294,-14.96767456,-19.1489296,2.66894989,24.4506867
21827,219.626355,-14.89477615,-17.0055368,1.986968079,22.69340611
21828,219.636417,-14.48073715,-14.60872101,0.956211548,20.59176579
21829,219.646478,-13.81327515,-12.50065475,-0.186961212,18.63083181
21830,219.65654,-12.82607803,-10.94703552,-1.446292419,16.92446827
21831,219.666601,-11.60566589,-9.905351715,-2.861599274,15.52405307
21832,219.676663,-10.37986496,-9.023086395,-3.69162323,14.24028675
21833,219.686724,-9.548793182,-8.18946991,-3.498824158,13.05712982
21834,219.696786,-9.116342468,-7.449708252,-2.86908371,12.11765218
21835,219.706847,-8.564739532,-6.636150055,-2.035167847,11.02429857
21836,219.716909,-7.472311249,-5.717660065,-0.709973602,9.435631115
21837,219.72697,-5.920488281,-4.859045563,0.297880554,7.664935622
21838,219.737032,-4.394262085,-3.872297516,0.35805542,5.867915388
21839,219.747093,-3.09601181,-2.850821686,0.802331543,4.2844147
21840,219.7571532,-2.603984985,-1.86512146,1.671873322,3.613111715
21841,219.7672152,-2.80591507,-1.038839722,2.464325409,3.876241358
21842,219.7772772,-3.42832077,-0.130378876,3.119662628,4.637097893
21843,219.7873382,-4.353397064,0.830622711,3.634591827,5.731688917
21844,219.7974002,-5.327870636,1.528022461,3.883823547,6.767949727
21845,219.8074612,-5.966742096,2.033820648,3.749403076,7.334607085
21846,219.8175222,-6.206693115,2.346370697,3.342848511,7.429880957
21847,219.8275842,-6.168821869,2.511177979,2.858156433,7.247719385
21848,219.8376452,-6.110293579,2.487527161,2.431842957,7.031169118
21849,219.8477072,-5.979615326,2.097887421,2.085313568,6.671241545
21850,219.8577682,-5.849386139,1.55616394,1.463506622,6.227263929
21851,219.8678302,-4.950056305,0.134869537,0.127085724,4.953523796
21852,219.8778912,-3.749702454,-2.010020142,-1.78204422,4.612605669
21853,219.8879532,-2.682122498,-3.801943817,-5.937852173,7.543649402
21854,219.8980142,-1.684596863,-6.267616425,-12.15307755,13.77745173
21855,219.9080762,-0.787212982,-9.962383118,-13.71762405,16.97179989
21856,219.9181372,1.27190506,-13.703703,-4.931644592,14.61951904
21857,219.9281992,5.127138062,-17.57585083,6.312373352,19.36605624
21858,219.9382602,11.03909409,-24.09913559,10.02510269,28.33959453
21859,219.9483222,14.81409393,-30.98900803,8.831185455,35.46499449
21860,219.9583832,12.48703308,-33.06174774,3.68339035,35.53269654
21861,219.9684452,8.740623779,-29.04919189,-3.101250916,30.49379955
21862,219.9785062,6.393055573,-19.1236322,-7.96358963,21.67955784
21863,219.9885682,3.985911255,-11.7622403,-8.593030701,15.10225023
21864,219.9986292,0.532143402,-7.860154724,-5.028343506,9.346092622
21865,220.0086912,-2.145787811,-5.477259979,-1.886976013,6.177820059
21866,220.0187522,-4.237088928,-4.512815552,0.383352814,6.202046934
21867,220.0288142,-5.389243011,-4.565356293,2.30505661,7.429650348
21868,220.0388752,-6.484515381,-5.97093338,3.215164032,9.382870824
21869,220.0489372,-7.204667816,-8.37074295,3.420536957,11.56186183
21870,220.0589982,-5.591322784,-11.6016243,3.873944092,13.44871814
21871,220.0690602,-1.487307129,-16.80839676,5.198539581,17.65670122
21872,220.0791212,2.500550079,-23.39649673,6.107449493,24.30945802
21873,220.0891832,2.591111755,-29.39931381,3.98770752,29.7814594
21874,220.0992442,0.044607239,-26.46736084,-2.140399017,26.55380364
21875,220.1093062,-3.686234436,-13.37603439,-6.642436981,15.38273673
21876,220.1193672,-4.590653687,-4.774321747,-8.208929443,10.54773777
21877,220.1294292,-5.151687012,-1.86048111,-6.147865448,8.23392486
21878,220.1394902,-5.104834442,-1.945055237,-2.302062836,5.928074549
21879,220.1495522,-4.802313538,-2.589016113,-0.3264711,5.465510326
21880,220.1596132,-5.640270996,-4.391867065,0.655786285,7.178524144
21881,220.1696752,-7.530390472,-6.657106476,1.682800598,10.19095997
21882,220.1797362,-9.51047287,-8.379424896,2.748733978,12.96994195
21883,220.1897982,-11.25509491,-9.670939178,3.535497894,15.2546377
21884,220.1998592,-12.63702118,-10.27029282,3.915407867,16.74824282
21885,220.2099212,-13.57841354,-10.25547363,4.418361969,17.58038612
21886,220.2199822,-13.1835347,-10.08108627,3.905079346,17.04944375
21887,220.2300442,-11.3866713,-9.272168427,2.400258636,14.87920132
21888,220.2401052,-9.297016754,-8.162226563,1.62636795,12.47804214
21889,220.2501672,-7.914641418,-7.150480499,1.971400452,10.84699681
21890,220.2602282,-7.857610016,-6.272556152,3.167862396,10.54145853
21891,220.2702902,-8.131540375,-5.457201691,4.716392212,10.86956092
21892,220.2803512,-7.957153015,-4.892875214,6.703210602,11.49737119
21893,220.2904132,-8.593180389,-4.706662445,7.434889069,12.29930876
21894,220.3004742,-8.26191925,-5.046455841,6.665788422,11.75409552
21895,220.3105362,-6.941964111,-5.577102356,4.775369568,10.10440948
21896,220.3205972,-6.068680115,-6.423143005,2.996319122,9.330786284
21897,220.3306592,-6.033802643,-7.292834473,2.006577301,9.675668527
21898,220.3407202,-6.16522934,-8.002059631,1.166224823,10.16873107
21899,220.3507822,-6.00132019,-8.481362915,0.288899231,10.39388396
21900,220.3608432,-5.57545578,-8.702004089,-0.270188141,10.33845172
21901,220.3709052,-4.996759186,-8.592731323,-0.536634064,9.954426657
21902,220.3809662,-4.490661621,-8.322692871,-0.637823639,9.478400573
21903,220.3910282,-4.076173553,-8.056995392,-0.478704529,9.042097301
21904,220.4010892,-3.594774628,-7.732170868,-0.149239655,8.528255591
21905,220.4111512,-3.123554535,-7.362290039,0.361797638,8.005673306
21906,220.4212122,-2.82223114,-7.240742798,0.956061859,7.82990416
21907,220.4312742,-2.418071594,-7.574548645,1.652413788,8.121042343
21908,220.4413352,-2.007475433,-8.170908508,2.14713501,8.683541456
21909,220.4513972,-1.817221069,-9.100774841,2.095043335,9.513968767
21910,220.4614582,-1.602567444,-10.90961334,1.898202667,11.18888105
21911,220.4715202,0.121098175,-15.77105392,0.980012054,15.80193755
21912,220.4815812,0.532143402,-15.9876535,-2.467169495,16.18564693
21913,220.4916432,-0.483494568,-13.22679474,-3.475921783,13.68444001
21914,220.5017042,-0.92792038,-11.92285629,-3.480262756,12.4550298
21915,220.5117662,-1.161584473,-11.1557016,-3.187172241,11.66006104
21916,220.5218272,-1.207089844,-10.96020813,-2.337539063,11.27152683
21917,220.5318892,-1.192420349,-11.15465378,-1.341360626,11.29811557
21918,220.5419502,-0.805475006,-11.72421936,-0.270188141,11.75496113
21919,220.5520122,0.061222687,-12.79524216,1.308728485,12.86214369
21920,220.5620732,0.93375824,-14.43852493,3.520529022,14.89083716
21921,220.5721352,1.755399628,-15.74515778,5.652246094,16.82079984
21922,220.5821962,2.557880859,-15.83616852,5.930367737,17.10252172
21923,220.5922582,2.937341766,-15.46209641,3.498075714,16.12268388
21924,220.6023192,3.285817108,-15.24370056,1.390757904,15.65570849
21925,220.6123812,4.159550171,-14.38239166,0.154778137,14.97260845
21926,220.6224422,4.817132721,-12.7561734,-1.838327179,13.75878535
21927,220.6325042,4.69438797,-11.10780121,-4.142635345,12.75076287
21928,220.6425652,3.613934784,-10.46713348,-6.181994476,12.68221052
21929,220.6526272,1.068777466,-11.12681168,-6.716682587,13.04078404
21930,220.6626882,-2.61161911,-12.41069183,-5.364244995,13.77029232
21931,220.6727502,-6.388564911,-14.55153992,-3.866459656,16.35575085
21932,220.6828112,-9.898166656,-18.1163768,-2.027683411,20.743392
21933,220.6928732,-13.68259689,-22.1415065,0.476159821,26.03241241
21934,220.7029342,-17.22677673,-25.05280243,3.121458893,30.56383896
21935,220.7129962,-19.14967804,-25.83462662,4.542453918,32.47725341
21936,220.7230572,-18.60136826,-24.33025497,4.375700684,30.93733933
21937,220.7331182,-17.18935455,-21.6996254,3.500470734,27.90342179
21938,220.7431802,-16.65706146,-18.91706177,2.485431519,25.32765864
21939,220.7532414,-16.26787079,-15.80937424,2.046095123,22.77644483
21940,220.7633034,-15.289655,-12.78162048,1.210233307,19.96517059
21941,220.7733644,-13.90877655,-10.3833078,0.273630981,17.35920562
21942,220.7834264,-12.14559311,-8.161178741,-0.966390381,14.66472573
21943,220.7934874,-10.57460999,-6.506819,-2.314936066,12.63012268
21944,220.8035494,-9.257798309,-5.475164337,-2.726580048,11.09587729
21945,220.8136104,-8.027057648,-4.672084351,-2.393822021,9.59126741
21946,220.8236724,-6.555467834,-4.42764267,-2.494562531,8.294638049
21947,220.8337334,-5.280718689,-4.321064301,-2.201771393,7.169754796
21948,220.8437954,-4.460125122,-4.163292389,-0.988993378,6.180924488
21949,220.8538564,-3.553610229,-4.230652313,0.2176474,5.529370222
21950,220.8639184,-3.010389862,-4.219425659,1.228345642,5.326803266
21951,220.8739794,-2.815794525,-3.869004364,2.257904663,5.2911272
21952,220.8840414,-3.044219513,-3.219355316,2.947071533,5.321348675
21953,220.8941024,-3.910617828,-2.240840149,3.253334656,5.558640369
21954,220.9041644,-5.080285492,-1.153351593,3.07146286,6.04759495
21955,220.9142254,-5.767805786,-0.076640625,3.331621857,6.661318306
21956,220.9242874,-5.996530151,0.934656372,3.451821899,6.981907391
21957,220.9343484,-6.155499573,1.707349548,3.08897644,7.095561494
21958,220.9444104,-6.209986267,2.277663574,3.012485504,7.26820127
